TPA(ADJ)_fr,AVG_fr,OBP_fr,SLG_fr,OPS_fr,ISO_fr,HRPA_fr,BBPA_fr,SOPA_fr,KW_fr,XBH/AB_fr,TPA(ADJ)_so,AVG_so,OBP_so,SLG_so,OPS_so,ISO_so,HRPA_so,BBPA_so,SOPA_so,KW_so,XBH/AB_so,TPA(ADJ)_jr,AVG_jr,OBP_jr,SLG_jr,OPS_jr,ISO_jr,HRPA_jr,BBPA_jr,SOPA_jr,KW_jr,XBH/AB_jr
253,0.38397376200000005,0.447283783,0.628298064,1.075581846,0.224116951,0.041343,0.10277163,0.23515861600000001,2.28816664,0.13195981099999998,198,0.21601562300000002,0.29121451600000003,0.316471053,0.607685568,0.100455429,0.018260991,0.09591886599999999,0.286480749,2.98669867,0.060058632,201,0.21867835100000002,0.296530518,0.3766594,0.6731899179999999,0.14494754599999998,0.035678363,0.099641635,0.30641213100000003,3.075141533,0.065693853
241,0.331462648,0.395420438,0.456767576,0.8521880140000001,0.120943725,0.014108561,0.09566823699999999,0.18836403100000002,1.968929671,0.089741545,244,0.419323179,0.519292104,0.8999069540000001,1.419199057,0.470724433,0.109490034,0.172159316,0.09866186,0.573084643,0.206204855,201,0.361669568,0.45455095799999995,0.7178153279999999,1.172366286,0.344187611,0.07248993599999999,0.145506755,0.12579332599999998,0.864518805,0.174519948
35,0.262141859,0.33306259899999996,0.452913525,0.785976124,0.190771667,0.034671257999999996,0.09611704,0.129229042,1.34449669,0.114055412,232,0.350512314,0.428643018,0.46967762399999996,0.8983206420000001,0.11916531,0.010581403,0.120295897,0.13708395,1.1395563229999999,0.09510857699999999,251,0.326305012,0.38531529700000006,0.50079337,0.886108667,0.174488358,0.032944724,0.087591991,0.132350625,1.5109900369999998,0.102273465
208,0.323847463,0.370632109,0.53017354,0.900805648,0.194617075,0.033136612999999995,0.069192442,0.18501743399999998,2.6739543709999998,0.12341736699999999,211,0.302643522,0.368836099,0.496240105,0.8650762040000001,0.19359658300000002,0.03304588,0.09491928300000001,0.150505899,1.585619853,0.12057352699999999,252,0.37754795700000005,0.407538831,0.575964455,0.9835032859999999,0.18090252899999998,0.022666033999999998,0.048181823,0.090648884,1.881391768,0.133275715
205,0.367397208,0.399070418,0.558635903,0.957706321,0.18420835600000002,0.033841206,0.050068085,0.134505746,2.686456766,0.112958604,257,0.43766128,0.505451784,0.6824447709999999,1.187896555,0.232630205,0.037912246000000004,0.120551016,0.137591617,1.141355932,0.146412024,166,0.48107430799999995,0.530985444,0.8328542290000001,1.363839672,0.342600595,0.06726498,0.096181663,0.18753959,1.9498476530000002,0.193754357
81,0.327537373,0.35497892,0.406638,0.76161692,0.079100627,0.0,0.040807542999999995,0.079317368,1.9436938069999998,0.079100627,235,0.322045549,0.353241429,0.516937833,0.8701792620000001,0.172472042,0.030604872,0.046014713,0.09152819,1.989107037,0.108309895,291,0.425999588,0.475367166,0.665151249,1.140518416,0.227741415,0.040415597000000004,0.086006173,0.11496727,1.336732767,0.139304062
314,0.336960617,0.47475544399999997,0.42286323299999995,0.897618677,0.078149002,0.008351478,0.20782298899999999,0.144385177,0.694750744,0.057064123,291,0.421486975,0.53283466,0.59151576,1.12435042,0.16165232400000001,0.015328643999999999,0.192472218,0.156485923,0.813031224,0.123687948,318,0.37295467600000004,0.496462973,0.636039759,1.132502732,0.251366667,0.036963168,0.196968691,0.14288265,0.725407928,0.15930757
131,0.23714552,0.326590473,0.452211191,0.7788016640000001,0.20619416699999998,0.04762041400000001,0.117250348,0.25710989300000003,2.192828406,0.09830307,166,0.309294798,0.363923386,0.535736431,0.8996598170000001,0.212834458,0.044448773,0.079091033,0.187571548,2.371590566,0.116302066,215,0.314419459,0.352987624,0.47999560700000005,0.832983232,0.155292528,0.024589362000000003,0.056256214000000006,0.201283243,3.5779734860000003,0.10318228
107,0.185195621,0.288399815,0.36548650899999996,0.653886324,0.15693869300000002,0.027558542999999998,0.126661316,0.264414697,2.087572643,0.09382791300000001,237,0.227361635,0.288726983,0.388739622,0.677466605,0.154710003,0.031105106,0.079423117,0.244438823,3.077678525,0.087132581,247,0.195496581,0.259258232,0.28544015300000003,0.544698385,0.08354670900000001,0.008953737,0.079255911,0.250905946,3.165769503,0.064097793
24,0.31912601399999996,0.351280639,0.480451584,0.831732224,0.16132557,0.0,0.047225515,0.14916473,3.158562257,0.16132557,281,0.395640065,0.429646719,0.549907984,0.9795547029999999,0.14072040800000002,0.017276415,0.056268875999999995,0.115068114,2.04496912,0.104107405,288,0.33456668300000003,0.387220749,0.518265136,0.905485885,0.174781468,0.020804855,0.079127487,0.111282145,1.406365215,0.12959637599999999
156,0.29319018399999996,0.362691869,0.351880995,0.714572863,0.05869081,0.0059324930000000005,0.09833152199999999,0.14243039,1.4484713280000001,0.045531887,196,0.34985865899999996,0.427364674,0.65466656,1.082031234,0.28944588600000004,0.059422064000000004,0.119214099,0.132897505,1.114780094,0.154516242,218,0.327681097,0.44669459200000006,0.7083955679999999,1.15509016,0.365239881,0.086044791,0.17701941,0.173633675,0.9808736509999999,0.156134606
24,0.155645255,0.19474332600000002,0.36585529899999997,0.5605986239999999,0.21021004399999998,0.050286032,0.046305266,0.22819374,4.928029996999999,0.10475485,11,0.0,0.194758192,0.0,0.194758192,0.0,0.0,0.194758192,0.516541814,2.652221247,0.0,203,0.256911565,0.300204858,0.425853871,0.726058729,0.16894230600000001,0.03308382,0.058261293,0.264911422,4.546954024,0.09868116099999999
208,0.310048906,0.394844952,0.472035419,0.86688037,0.161986513,0.036944114,0.122901531,0.228929955,1.862710355,0.077744856,336,0.402678341,0.491518676,0.591024391,1.082543067,0.18488073,0.034761554,0.14873114699999998,0.114910161,0.772603204,0.103210753,223,0.33246797899999997,0.47728877700000005,0.508128289,0.9854170659999999,0.16459679900000002,0.031411481,0.21694959,0.10730540699999999,0.49460986,0.084368297
142,0.412187133,0.48927559299999995,0.5320984129999999,1.0213740059999998,0.112265307,0.005941128,0.13114456,0.089484614,0.682335692,0.098589551,235,0.31220699,0.40607502100000004,0.509377961,0.915452982,0.178576368,0.01794979,0.136477152,0.05823090400000001,0.42667145,0.137002968,287,0.437179641,0.500193029,0.697482376,1.1976754040000002,0.245469656,0.035340582,0.111960036,0.057788747,0.5161551289999999,0.16587733300000002
137,0.214481995,0.30785774,0.464566615,0.772424355,0.234758479,0.05094506099999999,0.118871553,0.23875112699999998,2.008479926,0.119122533,151,0.323469059,0.45222923200000004,0.651353661,1.103582893,0.31275232,0.066030968,0.19032414600000003,0.164102471,0.862226231,0.149647621,181,0.242408758,0.37071740700000005,0.583912043,0.95462945,0.335350479,0.082629913,0.16936395399999998,0.224521193,1.32567283,0.136394717
251,0.334484163,0.40658221899999997,0.40180826799999997,0.808390486,0.050493078,0.0,0.108334094,0.116373609,1.074210388,0.050493078,218,0.33067662,0.440387652,0.412114101,0.852501753,0.065149985,0.0,0.163913342,0.10599916699999999,0.64667809,0.065149985,293,0.32694325399999996,0.412555361,0.44705764,0.8596130009999999,0.112964041,0.014142558000000001,0.127198945,0.13620111199999999,1.0707723390000001,0.080556751
247,0.351050023,0.43809069,0.552550236,0.990640926,0.182101275,0.022697539,0.134125388,0.152477427,1.1368274870000001,0.129674425,273,0.324898463,0.40337231100000004,0.41337481,0.8167471209999999,0.082577924,0.0,0.11624006699999999,0.10866061800000001,0.934794866,0.082577924,285,0.39920355799999996,0.47025397700000005,0.5201166660000001,0.990370643,0.10445516699999999,0.00490232,0.118260386,0.1014845,0.858144495,0.093335512
170,0.38048263200000004,0.481104976,0.538101178,1.019206153,0.126094836,0.0,0.162420537,0.08817119400000001,0.54285742,0.126094836,167,0.379020586,0.44207048299999996,0.534264223,0.976334707,0.15524363800000002,0.02804526,0.101532991,0.09134933699999999,0.899701025,0.092814501,277,0.38030586299999997,0.48840817,0.516698006,1.005106176,0.12645056300000002,0.007439561999999999,0.174444618,0.116673329,0.668827333,0.10842739400000001
286,0.448533898,0.551577154,0.845647659,1.397224813,0.39115522,0.078566238,0.186853292,0.184774379,0.98887409,0.19791521199999998,231,0.36319666899999997,0.47603864100000004,0.725641943,1.201680585,0.35553952899999997,0.06910235,0.177200663,0.2262521,1.276812944,0.18757062800000002,297,0.38868933299999997,0.44582333799999996,0.817169392,1.26299273,0.41449706399999997,0.098491812,0.09346148800000001,0.203022278,2.172256008,0.197205
78,0.29955118199999997,0.355452785,0.41758882700000005,0.773041613,0.10328294,0.0,0.079808263,0.162448992,2.035490884,0.10328294,176,0.33784504200000004,0.37327212200000004,0.447144982,0.820417104,0.10929994,0.016280036,0.053502703,0.11532414,2.155482484,0.074899343,173,0.41059684700000004,0.455087715,0.578681642,1.033769358,0.160500267,0.028425614,0.075484612,0.091597764,1.213462738,0.099007264
108,0.242139004,0.311881101,0.3413171,0.653198201,0.099178096,0.018106446,0.09202491900000001,0.245711643,2.670055525,0.05929496099999999,158,0.236698214,0.328201364,0.347017436,0.6752188,0.10345890099999999,0.012238391999999999,0.11987807699999999,0.19964879600000002,1.665432096,0.075648227,168,0.283983724,0.35759376299999995,0.47283594799999995,0.830429712,0.182165368,0.036481042000000005,0.10280498099999999,0.237728656,2.312423525,0.100842932
106,0.261387582,0.297937889,0.399467312,0.697405202,0.127491106,0.010200127,0.049485098,0.15507368400000002,3.1337451169999997,0.106028786,180,0.370822692,0.401085088,0.503492638,0.904577726,0.12638856699999998,0.018179227,0.048098358,0.109355182,2.273574136,0.088192967,287,0.353243369,0.413251263,0.575411992,0.9886632559999999,0.20968813600000002,0.038249755,0.092782805,0.116140075,1.2517413590000002,0.125364878
149,0.339258975,0.444433565,0.496255315,0.9406888790000001,0.149178095,0.013324504,0.15917672,0.21528536899999998,1.3524928040000002,0.11748414900000001,246,0.36184468,0.424819261,0.497930039,0.9227493,0.123772945,0.010059279,0.09868221699999999,0.166259136,1.6847932909999999,0.101451674,255,0.389114115,0.48197734200000003,0.582113998,1.064091341,0.18884704800000002,0.028729065,0.15201403300000002,0.1494483,0.983121734,0.12108869800000001
202,0.286305147,0.37733747100000004,0.391787389,0.769124861,0.085436968,0.011730108999999999,0.127550766,0.253562009,1.9879301230000002,0.058546901,164,0.272913411,0.32618404100000004,0.43241616200000005,0.758600203,0.142662565,0.02326159,0.073265868,0.323303671,4.412746069,0.092461349,185,0.342979175,0.42375821700000005,0.437751606,0.861509822,0.073334261,0.004203799,0.12294745900000001,0.174955599,1.4230110919999999,0.06374806400000001
167,0.39576960299999997,0.491837267,0.441526962,0.933364228,0.036605887000000004,0.0,0.158991776,0.098503547,0.619551206,0.036605887000000004,167,0.39576960299999997,0.491837267,0.441526962,0.933364228,0.036605887000000004,0.0,0.158991776,0.098503547,0.619551206,0.036605887000000004,290,0.41146003299999995,0.47003084799999995,0.584877076,1.054907923,0.148807415,0.004777181,0.09951884,0.116285135,1.168473575,0.13819713
188,0.462173791,0.52279807,0.5435067370000001,1.066304806,0.073939041,0.0,0.112720944,0.153363125,1.3605557119999998,0.073939041,195,0.394587294,0.45836382700000006,0.47413555,0.9324993770000001,0.072760493,0.005504635,0.105343895,0.138232668,1.3122038740000002,0.060454904000000004,195,0.417198325,0.47001992200000003,0.612664576,1.082684499,0.181582761,0.017166208999999998,0.090633915,0.135299348,1.4928114780000001,0.14382853
215,0.35050347600000004,0.412025242,0.46070412,0.8727293620000001,0.104963066,0.004805288,0.094722241,0.11676347,1.232693279,0.09434690400000001,257,0.32541491300000003,0.384356676,0.472085398,0.856442074,0.138868201,0.016136149,0.08737483900000001,0.10448075400000001,1.1957762109999999,0.103506149,267,0.376620416,0.445502464,0.614991458,1.060493921,0.230930208,0.041996427999999995,0.11049776,0.102059086,0.923630365,0.136503401
46,0.275999112,0.321410213,0.352487117,0.6738973309999999,0.076488005,0.0,0.062722439,0.13757491300000002,2.193392285,0.076488005,66,0.29648137,0.371088966,0.33426393,0.705352896,0.03778256,0.0,0.10604921199999999,0.138340892,1.304497126,0.03778256,191,0.28628859100000004,0.342588293,0.36780308799999994,0.710391381,0.069869569,0.0,0.078883007,0.09587912300000001,1.21545979,0.069869569
214,0.278799821,0.34164735700000004,0.356871252,0.6985186090000001,0.07251094,0.005144261,0.087142985,0.146409024,1.680101087,0.06124025599999999,223,0.36855395700000004,0.435962026,0.5402191829999999,0.976181209,0.171665226,0.019327904,0.106751907,0.11426708699999999,1.070398558,0.128389669,232,0.320403058,0.390152365,0.503616776,0.8937691409999999,0.17365045899999998,0.02333688,0.102633344,0.142259078,1.3860902569999998,0.121638543
176,0.321270651,0.42063221100000003,0.56769928,0.988331491,0.239541402,0.036803467,0.146393492,0.171266962,1.169908302,0.153310881,194,0.331019902,0.41616555899999996,0.7445050609999999,1.16067062,0.40737381899999997,0.09539632099999999,0.127276816,0.228208813,1.793011637,0.18875622600000003,176,0.321030477,0.39829895,0.5717393129999999,0.970038263,0.250708836,0.053950427999999995,0.11380256400000001,0.200807597,1.7645261330000002,0.128951706
155,0.336533171,0.45116421,0.6287366670000001,1.079900876,0.283921714,0.048601776,0.17277584,0.131963155,0.7637824520000001,0.166416016,250,0.351569023,0.411637485,0.597877937,1.009515423,0.22709705600000002,0.030916887,0.09263663300000001,0.16521681800000002,1.783493327,0.158950406,191,0.42773674700000003,0.499961295,0.725290632,1.225251927,0.283817374,0.048657665999999995,0.126208606,0.172288539,1.3651092759999999,0.172446018
132,0.22932683,0.284782062,0.27252248100000004,0.557304543,0.037796194,0.0,0.071956874,0.083882752,1.165736469,0.037796194,120,0.256475135,0.351543585,0.28175563,0.633299215,0.025280495,0.0,0.12786183,0.06920327,0.541234789,0.025280495,202,0.264482983,0.34695486700000006,0.42360667399999996,0.770561541,0.148059708,0.026355537999999998,0.112127771,0.13018437,1.1610359190000001,0.08869184599999999
177,0.228321567,0.251499828,0.297997261,0.549497088,0.056799475999999995,0.004487295,0.030036165,0.08475979800000001,2.8219247530000002,0.047546976,197,0.255588815,0.28141789100000003,0.340583177,0.622001068,0.08499436199999999,0.016126928999999998,0.034697325,0.12057834199999999,3.475148075,0.051581155,206,0.28550004,0.330282053,0.49667621700000003,0.82695827,0.199727372,0.038555885,0.06267602,0.121379322,1.936615026,0.11745937
180,0.328773138,0.399924227,0.656025468,1.0559496959999999,0.305142595,0.066773807,0.106001552,0.276159329,2.605238545,0.155760217,269,0.415592956,0.526654222,1.006054305,1.5327085269999998,0.562643707,0.12787289400000001,0.19004094300000002,0.217165789,1.142731593,0.246892205,244,0.33410307699999997,0.45278200799999996,0.705628481,1.158410489,0.35505412700000005,0.077706737,0.17822417699999998,0.23298422800000002,1.307253772,0.165935064
178,0.25229144,0.334890535,0.372869558,0.707760093,0.113766077,0.019593918999999998,0.11046964,0.19586457399999999,1.773017221,0.069711551,236,0.342340142,0.4259768,0.516014514,0.941991314,0.163201931,0.024630773999999998,0.127173123,0.19437942800000002,1.528463121,0.10676284800000001,208,0.312671173,0.401500728,0.482555403,0.88405613,0.148502055,0.029139198999999998,0.129238803,0.205093992,1.586938184,0.08157394700000001
233,0.34686865299999997,0.422020389,0.47748722,0.899507609,0.10926445900000001,0.010184166,0.115063742,0.129202296,1.122875841,0.086247738,281,0.367623211,0.460491438,0.49016299,0.950654428,0.11841826400000001,0.012578472,0.146855844,0.11860268300000001,0.807612962,0.08893093199999999,286,0.38361123799999997,0.483666228,0.591734599,1.075400827,0.195750647,0.024717138,0.16232448900000002,0.133665859,0.8234485109999999,0.13673701300000002
107,0.45590293600000004,0.522877655,0.529363264,1.0522409190000002,0.073460327,0.008620406,0.123093329,0.139923938,1.1367304759999999,0.053799384000000006,271,0.401932533,0.464538231,0.596538499,1.061076729,0.18185343,0.023825403,0.104679992,0.09944409800000001,0.949981898,0.128631335,286,0.39771097899999996,0.444740539,0.655710955,1.100451494,0.24624230100000002,0.032313191,0.078084704,0.087081146,1.115213878,0.17614217
126,0.384510465,0.469956515,0.703818972,1.1737754870000001,0.298867726,0.053520068,0.138826163,0.220919559,1.591339514,0.174572106,201,0.36822204399999997,0.406541927,0.5564457279999999,0.962987655,0.17654810899999998,0.033345111000000004,0.060654035999999995,0.173033345,2.852791939,0.10555166699999999,273,0.382141161,0.437225088,0.689300052,1.12652514,0.298072123,0.062910519,0.08915293199999999,0.134346726,1.5069243669999999,0.159935829
95,0.42205603799999997,0.46045934899999996,0.5774267670000001,1.037886116,0.131541563,0.011272606999999999,0.066448156,0.152236121,2.291051108,0.10739163,172,0.344445764,0.393620824,0.491909992,0.885530817,0.12647862099999999,0.013115143000000001,0.075012955,0.076792968,1.023729415,0.098121159,259,0.329348225,0.386537422,0.43317708200000005,0.819714504,0.09397828,0.009131871,0.085274056,0.09930632699999999,1.164554987,0.074011927
266,0.40233136799999997,0.46764137,0.629444046,1.0970854159999999,0.221555537,0.042682245,0.109274601,0.130911061,1.19800081,0.12571849300000001,151,0.329357932,0.438593494,0.61234667,1.050940163,0.262156147,0.04699286900000001,0.16288206,0.089994746,0.552514786,0.14988315300000002,266,0.450219099,0.5357134170000001,0.7745622659999999,1.310275683,0.318481802,0.053352805999999996,0.155506163,0.10856039199999999,0.6981098990000001,0.19212728399999998
